Model,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,TDP,L1 Cache,L2 Cache,Shading Units,FP32 (float),Hashrate,AI Cores
firepro s7150 x2,,,1250.0,8192.0,GDDR5,256.0,160.0,265.0,16.0,512.0,1792.0,3297.0,,
firepro s9300 x2,,,500.0,4096.0,HBM,4096.0,512.0,300.0,16.0,2048.0,4096.0,7987.0,,
playstation 4 pro gpu,,,1700.0,8192.0,GDDR5,256.0,217.6,150.0,,,2304.0,4198.0,,
playstation 4 slim gpu,,,1375.0,8192.0,GDDR5,256.0,176.0,75.0,,,1152.0,1843.0,,
radeon e9260 mxm,,,1750.0,4096.0,GDDR5,128.0,112.0,50.0,16.0,1024.0,896.0,1887.0,,0.0
radeon e9260 pcie,1090.0,1200.0,1750.0,4096.0,GDDR5,128.0,112.0,80.0,16.0,1024.0,896.0,2150.0,,0.0
radeon e9550 mxm,1120.0,1244.0,1250.0,8192.0,GDDR5,256.0,160.0,95.0,16.0,2048.0,2304.0,5732.0,,0.0
radeon instinct mi6,1120.0,1233.0,1750.0,8192.0,GDDR5,256.0,224.0,150.0,16.0,2048.0,2304.0,5682.0,,0.0
radeon instinct mi8,,,500.0,4096.0,HBM,4096.0,512.0,175.0,16.0,2048.0,4096.0,8192.0,,0.0
radeon pro 450,,,1270.0,2048.0,GDDR5,128.0,81.28,35.0,16.0,1024.0,640.0,1024.0,,0.0
radeon pro 455,,,1270.0,2048.0,GDDR5,128.0,81.28,35.0,16.0,1024.0,768.0,1313.3,,0.0
radeon pro 460,850.0,907.0,1270.0,4096.0,GDDR5,128.0,81.28,35.0,16.0,1024.0,1024.0,1858.0,,0.0
radeon pro duo,,,500.0,4096.0,HBM,4096.0,512.0,350.0,16.0,2048.0,4096.0,8192.0,,0.0
radeon pro ssg,1000.0,1050.0,500.0,4096.0,HBM,4096.0,512.0,260.0,16.0,4096.0,4096.0,8602.0,,0.0
radeon pro v5300x,1125.0,1201.0,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,1024.0,1024.0,2460.0,,0.0
radeon pro v7300x,1188.0,1243.0,1750.0,8192.0,GDDR5,256.0,224.0,130.0,16.0,2048.0,2304.0,5728.0,,0.0
radeon pro v7350x2,1188.0,1243.0,1750.0,16384.0,GDDR5,256.0,224.0,200.0,16.0,2048.0,2304.0,5728.0,,0.0
radeon pro wx 4100,1125.0,1201.0,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,1024.0,1024.0,2460.0,,0.0
radeon pro wx 5100,713.0,1086.0,1250.0,8192.0,GDDR5,256.0,160.0,75.0,16.0,2048.0,1792.0,3892.0,,0.0
radeon pro wx 7100,1188.0,1243.0,1750.0,8192.0,GDDR5,256.0,224.0,130.0,16.0,2048.0,2304.0,5728.0,,0.0
radeon r1e mobile graphics,300.0,600.0,,System Shared,System Shared,,System Dependent,15.0,,,64.0,76.8,,0.0
radeon r1e mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,64.0,63.62,,0.0
radeon r1e mobile graphics,,,,System Shared,System Shared,,System Dependent,15.0,,,64.0,63.62,,0.0
radeon r2 mobile graphics,200.0,600.0,,System Shared,System Shared,,System Dependent,15.0,,,128.0,153.6,,0.0
radeon r2e mobile graphics,200.0,600.0,,System Shared,System Shared,,System Dependent,15.0,,,128.0,153.6,,0.0
radeon r3 mobile graphics,200.0,655.0,,System Shared,System Shared,,System Dependent,15.0,,,128.0,167.7,,0.0
radeon r4 mobile graphics,200.0,655.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,251.5,,0.0
radeon r4e mobile graphics,400.0,600.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,230.4,,0.0
radeon r5 430 oem,730.0,780.0,1150.0,2048.0,GDDR5,64.0,36.8,50.0,16.0,256.0,384.0,599.0,,0.0
radeon r5 435 oem,,,1125.0,2048.0,DDR3,64.0,18.0,50.0,16.0,128.0,320.0,659.2,,0.0
radeon r5 m420,780.0,850.0,1000.0,4096.0,DDR3,64.0,16.0,,16.0,128.0,320.0,544.0,,0.0
radeon r5 m430,780.0,1030.0,1125.0,2048.0,DDR3,64.0,18.0,,16.0,128.0,320.0,659.2,,0.0
radeon r5 m430,,,900.0,2048.0,DDR3,64.0,14.4,,16.0,128.0,320.0,659.2,,0.0
radeon r5 m430,780.0,855.0,1000.0,4096.0,DDR3,64.0,16.0,,16.0,128.0,320.0,547.2,,0.0
radeon r5 m435,780.0,1030.0,1125.0,2048.0,GDDR5,64.0,36.0,,16.0,128.0,320.0,659.2,,0.0
radeon r5 m445,,,1000.0,4096.0,GDDR5,64.0,32.0,,16.0,128.0,384.0,706.6,,0.0
radeon r5 m465,1000.0,1015.0,1000.0,4096.0,DDR3,64.0,16.0,,16.0,128.0,384.0,779.5,,0.0
radeon r5 mobile graphics,200.0,847.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,325.2,,0.0
radeon r5e mobile graphics,200.0,847.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,325.2,,0.0
radeon r6 m435dx,955.0,1030.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,791.0,,0.0
radeon r6e mobile graphics,200.0,758.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,582.1,,0.0
radeon r7 350,,,1125.0,2048.0,GDDR5,128.0,72.0,55.0,16.0,256.0,512.0,819.2,,0.0
radeon r7 430 oem,730.0,780.0,900.0,2048.0,DDR3,128.0,28.8,50.0,16.0,256.0,384.0,599.0,,0.0
radeon r7 435 oem,,,1000.0,2048.0,DDR3,64.0,16.0,50.0,16.0,128.0,320.0,588.8,,0.0
radeon r7 450 oem,,,1125.0,2048.0,GDDR5,128.0,72.0,65.0,16.0,256.0,512.0,947.2,,0.0
radeon r7 m440,,,900.0,4096.0,DDR3,64.0,14.4,,16.0,128.0,320.0,570.2,,0.0
radeon r7 m445,780.0,920.0,1000.0,4096.0,GDDR5,64.0,32.0,,16.0,128.0,320.0,588.8,,0.0
radeon r7 m460,730.0,1024.0,1125.0,2048.0,GDDR5,64.0,36.0,,16.0,128.0,384.0,786.4,,0.0
radeon r7 m465,730.0,1024.0,1125.0,2048.0,GDDR5,64.0,36.0,,16.0,128.0,384.0,786.4,,0.0
radeon r7 m465,,,1000.0,2048.0,GDDR5,128.0,64.0,,16.0,256.0,384.0,633.6,,0.0
radeon r7 m465x,900.0,925.0,1125.0,2048.0,GDDR5,128.0,72.0,,16.0,256.0,512.0,947.2,,0.0
radeon r7e mobile graphics,200.0,626.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,480.8,,0.0
radeon r8 m435dx,955.0,1030.0,,System Shared,System Shared,,System Dependent,,16.0,256.0,384.0,791.0,,0.0
radeon r8 m445dx,780.0,1021.0,,System Shared,System Shared,,System Dependent,,16.0,128.0,320.0,653.4,,0.0
radeon r9 m470,900.0,1000.0,1375.0,4096.0,GDDR5,128.0,88.0,,16.0,256.0,768.0,1536.0,,0.0
radeon r9 m470x,1000.0,1100.0,1200.0,4096.0,GDDR5,128.0,76.8,,16.0,256.0,896.0,1971.0,,0.0
radeon r9 m485x,,,1250.0,8192.0,GDDR5,256.0,160.0,250.0,16.0,512.0,2048.0,2961.0,,0.0
radeon rx 455 oem,,,1625.0,2048.0,GDDR5,128.0,104.0,100.0,16.0,256.0,768.0,1613.0,,0.0
radeon rx 460,1090.0,1200.0,1750.0,2048.0,GDDR5,128.0,112.0,75.0,16.0,1024.0,896.0,2150.0,,0.0
radeon rx 460 mobile,1000.0,1180.0,1250.0,4096.0,GDDR5,128.0,80.0,55.0,16.0,1024.0,896.0,2115.0,,0.0
radeon rx 470,926.0,1206.0,1650.0,4096.0,GDDR5,256.0,211.2,120.0,16.0,2048.0,2048.0,4940.0,26000000.0,0.0
radeon rx 470 mobile,926.0,1074.0,1750.0,8192.0,GDDR5,256.0,224.0,85.0,16.0,2048.0,2048.0,4399.0,,0.0
radeon rx 470d,926.0,1206.0,1650.0,4096.0,GDDR5,256.0,211.2,120.0,16.0,2048.0,1792.0,4322.0,,0.0
radeon rx 480,1120.0,1266.0,2000.0,8192.0,GDDR5,256.0,256.0,150.0,16.0,2048.0,2304.0,5834.0,30000000.0,0.0
radeon rx 480 mobile,1000.0,1077.0,2000.0,8192.0,GDDR5,256.0,256.0,100.0,16.0,2048.0,2304.0,4963.0,,0.0
radeon rx 580 oem,1120.0,1266.0,2000.0,8192.0,GDDR5,256.0,256.0,150.0,16.0,2048.0,2304.0,5834.0,,0.0
xbox one s gpu,,,1066.0,8192.0,DDR3,256.0,68.22,95.0,,,768.0,1403.9,,
radeon 520 mobile ddr3,,,1000.0,2048.0,DDR3,64.0,16.0,50.0,16.0,128.0,320.0,659.2,,0.0
radeon 520 mobile gddr5,,,1125.0,2048.0,GDDR5,64.0,36.0,50.0,16.0,128.0,320.0,659.2,,0.0
radeon 520 oem,,,1125.0,2048.0,GDDR5,64.0,36.0,50.0,16.0,128.0,320.0,659.2,,0.0
radeon 530 mobile ddr3,730.0,1021.0,900.0,2048.0,DDR3,64.0,14.4,50.0,16.0,128.0,384.0,784.1,,0.0
radeon 530 mobile gddr5,730.0,891.0,900.0,2048.0,GDDR5,64.0,28.8,50.0,16.0,128.0,384.0,684.3,,0.0
radeon 530x mobile,730.0,1024.0,1125.0,2048.0,GDDR5,64.0,36.0,50.0,16.0,128.0,384.0,786.4,,0.0
radeon 535 mobile,730.0,984.0,1125.0,2048.0,GDDR5,64.0,36.0,50.0,16.0,128.0,384.0,755.7,,0.0
radeon 540,,,1500.0,1024.0,GDDR5,32.0,24.0,50.0,16.0,512.0,384.0,908.5,,0.0
radeon 550,1100.0,1183.0,1750.0,2048.0,GDDR5,64.0,56.0,50.0,16.0,256.0,512.0,1211.4,,0.0
radeon e9171 mcm,1124.0,1219.0,1500.0,4096.0,GDDR5,128.0,96.0,40.0,16.0,512.0,512.0,1248.3,,0.0
radeon e9172 mxm,1124.0,1219.0,1500.0,2048.0,GDDR5,64.0,48.0,35.0,16.0,256.0,512.0,1248.3,,0.0
radeon e9173 pcie,1124.0,1219.0,1500.0,2048.0,GDDR5,64.0,48.0,35.0,16.0,256.0,512.0,1248.3,,0.0
radeon e9174 mxm,1124.0,1219.0,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,512.0,512.0,1248.3,,0.0
radeon e9175 pcie,1124.0,1219.0,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,512.0,512.0,1248.3,,0.0
radeon instinct mi25,1400.0,1500.0,852.0,16384.0,HBM2,2048.0,436.2,300.0,16.0,4096.0,4096.0,12290.0,,0.0
radeon pro 555,,,1275.0,2048.0,GDDR5,128.0,81.6,75.0,16.0,1024.0,768.0,1305.6,,0.0
radeon pro 560,,,1270.0,4096.0,GDDR5,128.0,81.28,75.0,16.0,1024.0,1024.0,1858.0,,0.0
radeon pro 570,1000.0,1105.0,1695.0,4096.0,GDDR5,256.0,217.0,150.0,16.0,2048.0,1792.0,3960.0,,0.0
radeon pro 575,,,1695.0,4096.0,GDDR5,256.0,217.0,150.0,16.0,2048.0,2048.0,4489.0,,0.0
radeon pro 580,1100.0,1200.0,1695.0,8192.0,GDDR5,256.0,217.0,185.0,16.0,2048.0,2304.0,5530.0,,0.0
radeon pro duo polaris,,,1750.0,16384.0,GDDR5,256.0,224.0,250.0,16.0,2048.0,2304.0,5728.0,,0.0
radeon pro ssg,1440.0,1500.0,945.0,16384.0,HBM2,2048.0,483.8,260.0,16.0,4096.0,4096.0,12290.0,,0.0
radeon pro v320,852.0,1500.0,945.0,8192.0,HBM2,2048.0,483.8,230.0,16.0,4096.0,3584.0,10750.0,,0.0
radeon pro vega 56,1138.0,1250.0,786.0,8192.0,HBM2,2048.0,402.4,210.0,16.0,4096.0,3584.0,8960.0,,0.0
radeon pro vega 64,1250.0,1350.0,786.0,16384.0,HBM2,2048.0,402.4,250.0,16.0,4096.0,4096.0,11060.0,,0.0
radeon pro wx 2100,925.0,1219.0,1500.0,2048.0,GDDR5,64.0,48.0,35.0,16.0,256.0,512.0,1248.3,,0.0
radeon pro wx 3100,925.0,1219.0,1500.0,4096.0,GDDR5,128.0,96.0,65.0,16.0,512.0,512.0,1248.3,,0.0
radeon pro wx 4130 mobile,1002.0,1053.0,1500.0,2048.0,GDDR5,128.0,96.0,50.0,16.0,1024.0,640.0,1347.8,,0.0
radeon pro wx 4150 mobile,1002.0,1053.0,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,1024.0,896.0,1887.0,,0.0
radeon pro wx 4170 mobile,1002.0,1201.0,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,1024.0,1024.0,2460.0,,0.0
radeon pro wx 7100 mobile,1188.0,1243.0,1250.0,8192.0,GDDR5,256.0,160.0,130.0,16.0,2048.0,2304.0,5728.0,,0.0
radeon pro wx 7130 mobile,1188.0,1243.0,1250.0,8192.0,GDDR5,256.0,160.0,130.0,16.0,2048.0,2304.0,5728.0,,0.0
radeon pro wx 8100,1200.0,1500.0,1000.0,8192.0,HBM2,2048.0,512.0,230.0,16.0,4096.0,3584.0,10750.0,,0.0
radeon pro wx 9100,1200.0,1500.0,945.0,16384.0,HBM2,2048.0,483.8,230.0,16.0,4096.0,4096.0,12290.0,,0.0
radeon r5 graphics,200.0,900.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,691.2,,0.0
radeon r8 m535dx,780.0,891.0,,System Shared,System Shared,,System Dependent,,16.0,128.0,320.0,570.2,,0.0
radeon rx 460 1024sp,1090.0,1200.0,1750.0,2048.0,GDDR5,128.0,112.0,75.0,16.0,1024.0,1024.0,2458.0,,0.0
radeon rx 540 mobile,,,1250.0,2048.0,GDDR5,128.0,80.0,50.0,16.0,512.0,512.0,1071.1,,0.0
radeon rx 550,1100.0,1183.0,1750.0,2048.0,GDDR5,128.0,112.0,50.0,16.0,512.0,512.0,1211.4,,0.0
radeon rx 550 512sp,1019.0,1071.0,1500.0,2048.0,GDDR5,128.0,96.0,50.0,16.0,512.0,512.0,1096.7,,0.0
radeon rx 550 640sp,1019.0,1071.0,1500.0,2048.0,GDDR5,128.0,96.0,60.0,16.0,1024.0,640.0,1370.9,,0.0
radeon rx 550 mobile,1100.0,1287.0,1500.0,2048.0,GDDR5,128.0,96.0,50.0,16.0,512.0,640.0,1647.0,,0.0
radeon rx 560,1175.0,1275.0,1750.0,4096.0,GDDR5,128.0,112.0,75.0,16.0,1024.0,1024.0,2611.0,,0.0
radeon rx 560 896sp,1090.0,1175.0,1750.0,4096.0,GDDR5,128.0,112.0,45.0,16.0,1024.0,896.0,2106.0,,0.0
radeon rx 560 mobile,784.0,1032.0,1710.0,4096.0,GDDR5,128.0,109.4,55.0,16.0,1024.0,896.0,1849.0,,0.0
radeon rx 560 mobile,1000.0,1053.0,1500.0,4096.0,GDDR5,128.0,96.0,55.0,16.0,1024.0,896.0,1887.0,,0.0
radeon rx 560 mobile,1090.0,1202.0,1500.0,4096.0,GDDR5,128.0,96.0,65.0,16.0,1024.0,1024.0,2462.0,,0.0
radeon rx 560d,1090.0,1175.0,1500.0,4096.0,GDDR5,128.0,96.0,65.0,16.0,1024.0,896.0,2106.0,,0.0
radeon rx 570,1168.0,1244.0,1750.0,4096.0,GDDR5,256.0,224.0,150.0,16.0,2048.0,2048.0,5095.0,27900000.0,0.0
radeon rx 570 mobile,926.0,1206.0,1650.0,8192.0,GDDR5,256.0,211.2,85.0,16.0,2048.0,2048.0,4940.0,,0.0
radeon rx 580,1257.0,1340.0,2000.0,8192.0,GDDR5,256.0,256.0,185.0,16.0,2048.0,2304.0,6175.0,,0.0
radeon rx 580 mobile,1000.0,1077.0,2000.0,8192.0,GDDR5,256.0,256.0,100.0,16.0,2048.0,2304.0,4963.0,,0.0
radeon rx vega 10 mobile,300.0,1301.0,,System Shared,System Shared,,System Dependent,10.0,,,640.0,1665.0,,0.0
radeon rx vega 56,1156.0,1471.0,800.0,8192.0,HBM2,2048.0,409.6,210.0,16.0,4096.0,3584.0,10540.0,49000000.0,0.0
radeon rx vega 64,1247.0,1546.0,945.0,8192.0,HBM2,2048.0,483.8,295.0,16.0,4096.0,4096.0,12660.0,50000000.0,0.0
radeon rx vega 64 limited edition,1247.0,1546.0,945.0,8192.0,HBM2,2048.0,483.8,295.0,16.0,4096.0,4096.0,12660.0,,0.0
radeon rx vega 64 liquid cooling,1406.0,1677.0,945.0,8192.0,HBM2,2048.0,483.8,345.0,16.0,4096.0,4096.0,13740.0,,0.0
radeon vega 8 mobile,300.0,1101.0,,System Shared,System Shared,,System Dependent,25.0,,,512.0,1127.4,,0.0
radeon vega frontier edition,1382.0,1600.0,945.0,16384.0,HBM2,2048.0,483.8,300.0,16.0,4096.0,4096.0,13110.0,,0.0
radeon vega frontier edition watercooled,1382.0,1600.0,945.0,16384.0,HBM2,2048.0,483.8,375.0,16.0,4096.0,4096.0,13110.0,,0.0
xbox one x gpu,,,1700.0,12288.0,GDDR5,384.0,326.4,150.0,,,2560.0,6001.0,,
radeon 540x mobile,980.0,1046.0,1500.0,2048.0,GDDR5,64.0,48.0,50.0,16.0,512.0,512.0,1071.1,,0.0
radeon 550x 640sp,1019.0,1071.0,1500.0,4096.0,GDDR5,64.0,48.0,50.0,16.0,256.0,640.0,1370.9,,0.0
radeon 550x mobile,,,1000.0,2048.0,GDDR5,64.0,32.0,50.0,16.0,256.0,640.0,1385.0,,0.0
radeon instinct mi50,1200.0,1746.0,1000.0,16384.0,HBM2,4096.0,1044.48,300.0,16.0,4096.0,3840.0,13410.0,,0.0
radeon instinct mi60,1200.0,1800.0,1000.0,32768.0,HBM2,4096.0,1044.48,300.0,16.0,4096.0,4096.0,14750.0,,0.0
radeon pro 555x,,,1470.0,4096.0,GDDR5,128.0,94.08,75.0,16.0,1024.0,768.0,1393.2,,0.0
radeon pro 560x,,,1470.0,4096.0,GDDR5,128.0,94.08,75.0,16.0,1024.0,1024.0,2056.0,,0.0
radeon pro v340 16 gb,852.0,1500.0,945.0,16384.0,HBM2,2048.0,483.8,230.0,16.0,4096.0,3584.0,10750.0,,0.0
radeon pro v340 8 gb,852.0,1500.0,945.0,8192.0,HBM2,2048.0,483.8,230.0,16.0,4096.0,3584.0,10750.0,,0.0
radeon pro v420,800.0,1700.0,800.0,32768.0,HBM2,4096.0,819.2,300.0,16.0,4096.0,4096.0,13930.0,,0.0
radeon pro vega 16,815.0,1190.0,1200.0,4096.0,HBM2,1024.0,307.2,75.0,16.0,1024.0,1024.0,2437.0,,0.0
radeon pro vega 20,815.0,1283.0,740.0,4096.0,HBM2,1024.0,189.4,100.0,16.0,1024.0,1280.0,3284.0,,0.0
radeon pro wx 8200,1200.0,1500.0,1000.0,8192.0,HBM2,2048.0,512.0,230.0,16.0,4096.0,3584.0,10750.0,,0.0
radeon pro wx vega m gl,931.0,1011.0,700.0,4096.0,HBM2,1024.0,179.2,65.0,16.0,1024.0,1280.0,2588.0,,0.0
radeon rx 540x mobile,1124.0,1211.0,1500.0,2048.0,GDDR5,128.0,96.0,50.0,16.0,512.0,512.0,1240.1,,0.0
radeon rx 550x,1100.0,1183.0,1500.0,4096.0,GDDR5,128.0,96.0,50.0,16.0,512.0,512.0,1211.4,,0.0
radeon rx 550x 640sp,1019.0,1071.0,1500.0,2048.0,GDDR5,128.0,96.0,60.0,16.0,1024.0,640.0,1370.9,,0.0
radeon rx 550x mobile,1100.0,1176.0,1500.0,2048.0,GDDR5,64.0,48.0,50.0,16.0,512.0,640.0,1505.0,,0.0
radeon rx 560dx,1090.0,1175.0,1500.0,4096.0,GDDR5,128.0,96.0,65.0,16.0,1024.0,896.0,2106.0,,0.0
radeon rx 560x,1175.0,1275.0,1750.0,4096.0,GDDR5,128.0,112.0,75.0,16.0,1024.0,1024.0,2611.0,,0.0
radeon rx 560x mobile,,,1750.0,4096.0,GDDR5,128.0,112.0,65.0,16.0,1024.0,1024.0,2611.0,,0.0
radeon rx 560x mobile,,,1450.0,4096.0,GDDR5,128.0,92.8,65.0,16.0,1024.0,1024.0,2611.0,,0.0
radeon rx 560x mobile,1175.0,1202.0,1500.0,2048.0,GDDR5,128.0,96.0,65.0,16.0,1024.0,1024.0,2462.0,,0.0
radeon rx 570x,1168.0,1244.0,1750.0,8192.0,GDDR5,256.0,224.0,150.0,16.0,2048.0,2048.0,5095.0,,0.0
radeon rx 580 2048sp,1168.0,1284.0,1750.0,4096.0,GDDR5,256.0,224.0,150.0,16.0,2048.0,2048.0,5259.0,,0.0
radeon rx 580g,1257.0,1330.0,2000.0,8192.0,GDDR5,256.0,256.0,185.0,16.0,2048.0,2304.0,6129.0,30500000.0,0.0
radeon rx 580x,1257.0,1340.0,2000.0,8192.0,GDDR5,256.0,256.0,185.0,16.0,2048.0,2304.0,6175.0,,0.0
radeon rx 580x mobile,,,2000.0,8192.0,GDDR5,256.0,256.0,100.0,16.0,2048.0,2304.0,5834.0,,0.0
radeon rx 590,1469.0,1545.0,2000.0,8192.0,GDDR5,256.0,256.0,175.0,16.0,2048.0,2304.0,7119.0,,0.0
radeon rx vega 11,300.0,1251.0,,System Shared,System Shared,,System Dependent,25.0,,,704.0,1761.0,,0.0
radeon rx vega 11,300.0,1240.0,,System Shared,System Shared,,System Dependent,25.0,,,704.0,1746.0,,0.0
radeon rx vega 11 embedded,300.0,1251.0,,System Shared,System Shared,,System Dependent,25.0,,,704.0,1761.0,,0.0
radeon rx vega 56 mobile,1138.0,1301.0,800.0,8192.0,HBM2,2048.0,409.6,120.0,16.0,4096.0,3584.0,9326.0,,0.0
radeon rx vega m gh,1063.0,1190.0,800.0,4096.0,HBM2,1024.0,204.8,100.0,16.0,1024.0,1536.0,3656.0,,0.0
radeon rx vega m gl,931.0,1011.0,700.0,4096.0,HBM2,1024.0,179.2,65.0,16.0,1024.0,1280.0,2588.0,,0.0
radeon rx vega nano,1247.0,1546.0,800.0,8192.0,HBM2,2048.0,409.6,175.0,16.0,4096.0,4096.0,12660.0,,0.0
radeon vega 11 embedded,300.0,1301.0,,System Shared,System Shared,,System Dependent,25.0,,,704.0,1832.0,,0.0
radeon vega 3 embedded,300.0,1001.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,384.4,,0.0
radeon vega 3 embedded,300.0,1001.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,384.4,,0.0
radeon vega 3 embedded,300.0,1001.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,384.4,,0.0
radeon vega 3 mobile,300.0,1101.0,,System Shared,System Shared,,System Dependent,15.0,,,192.0,422.8,,0.0
radeon vega 6 embedded,300.0,1280.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,983.0,,0.0
radeon vega 6 mobile,300.0,1101.0,,System Shared,System Shared,,System Dependent,15.0,,,384.0,845.6,,0.0
radeon vega 8,300.0,1100.0,,System Shared,System Shared,,System Dependent,25.0,,,512.0,1126.4,,0.0
radeon vega 8 embedded,300.0,1101.0,,System Shared,System Shared,,System Dependent,25.0,,,512.0,1127.4,,0.0
radeon vega 8 embedded,300.0,1100.0,,System Shared,System Shared,,System Dependent,15.0,,,512.0,1126.4,,0.0
zhongshan subor z gpu,,,1200.0,8192.0,GDDR5,256.0,153.6,100.0,,,1536.0,3994.0,,
radeon 540 mobile,,,1300.0,2048.0,GDDR5,64.0,41.6,50.0,16.0,256.0,512.0,1071.1,,0.0
radeon 540x mobile,980.0,1095.0,1000.0,2048.0,GDDR5,64.0,32.0,50.0,16.0,512.0,512.0,1121.3,,0.0
radeon 550x,1082.0,1218.0,1750.0,2048.0,GDDR5,128.0,112.0,50.0,16.0,512.0,512.0,1247.2,,0.0
radeon 610 mobile,,,1000.0,2048.0,GDDR5,64.0,32.0,50.0,16.0,128.0,320.0,659.2,,0.0
radeon 620 mobile,,,1000.0,2048.0,GDDR5,64.0,32.0,50.0,16.0,128.0,384.0,706.6,,0.0
radeon 625 mobile,730.0,1024.0,1125.0,2048.0,GDDR5,64.0,36.0,50.0,16.0,128.0,384.0,786.4,,0.0
radeon 625 oem,,,1125.0,2048.0,GDDR5,64.0,36.0,35.0,16.0,128.0,384.0,786.4,,0.0
radeon 630 mobile,1082.0,1211.0,1500.0,2048.0,GDDR5,128.0,96.0,50.0,16.0,512.0,512.0,1240.1,,0.0
radeon e9390 pcie,713.0,1089.0,1250.0,8192.0,GDDR5,256.0,160.0,75.0,16.0,2048.0,1792.0,3903.0,,0.0
radeon e9560 pcie,1120.0,1237.0,1750.0,8192.0,GDDR5,256.0,224.0,130.0,16.0,2048.0,2304.0,5700.0,,0.0
radeon pro 5300m,1000.0,1250.0,1500.0,4096.0,GDDR6,128.0,192.0,85.0,,2048.0,1280.0,3200.0,,0.0
radeon pro 5500m,1000.0,1450.0,1500.0,8192.0,GDDR6,128.0,192.0,85.0,,2048.0,1536.0,4454.0,,0.0
radeon pro 570x,1000.0,1105.0,1695.0,4096.0,GDDR5,256.0,217.0,150.0,16.0,2048.0,1792.0,3960.0,,0.0
radeon pro 575x,,,1695.0,4096.0,GDDR5,256.0,217.0,150.0,16.0,2048.0,2048.0,4489.0,,0.0
radeon pro 580x,1100.0,1200.0,1710.0,8192.0,GDDR5,256.0,218.9,185.0,16.0,2048.0,2304.0,5530.0,,0.0
radeon pro vega 48,,,786.0,8192.0,HBM2,2048.0,402.4,,16.0,4096.0,3072.0,7373.0,,0.0
radeon pro vega 64x,1250.0,1468.0,1000.0,16384.0,HBM2,2048.0,512.0,250.0,16.0,4096.0,4096.0,12030.0,,0.0
radeon pro vega ii,1574.0,1720.0,806.0,32768.0,HBM2,4096.0,825.3,475.0,16.0,4096.0,4096.0,14090.0,,0.0
radeon pro vega ii duo,1400.0,1720.0,1000.0,32768.0,HBM2,4096.0,1044.48,475.0,16.0,4096.0,4096.0,14090.0,,0.0
radeon pro w5300m,1000.0,1250.0,1500.0,4096.0,GDDR6,128.0,192.0,85.0,,2048.0,1280.0,3200.0,,0.0
radeon pro w5500x,1187.0,1757.0,1750.0,8192.0,GDDR6,128.0,224.0,125.0,,2048.0,1536.0,5398.0,,0.0
radeon pro w5700,1400.0,1880.0,1750.0,8192.0,GDDR6,256.0,448.0,205.0,,4096.0,2304.0,8663.0,,0.0
radeon pro w5700x,1243.0,2040.0,1750.0,16384.0,GDDR6,256.0,448.0,205.0,,4096.0,2560.0,10440.0,,0.0
radeon pro wx 3200,,,1500.0,4096.0,GDDR5,128.0,96.0,65.0,16.0,512.0,640.0,1658.0,,0.0
radeon pro wx 3200 mobile,,,1000.0,4096.0,GDDR5,128.0,64.0,65.0,16.0,512.0,640.0,1385.0,,0.0
radeon r7 350 640sp,,,1125.0,2048.0,GDDR5,128.0,72.0,55.0,16.0,256.0,640.0,1184.0,,0.0
radeon rx 5300 xt oem,1670.0,1845.0,1750.0,4096.0,GDDR5,128.0,112.0,100.0,,2048.0,1408.0,5196.0,,0.0
radeon rx 5300m,1000.0,1445.0,1750.0,3072.0,GDDR6,96.0,168.0,85.0,,2048.0,1408.0,4069.0,,0.0
radeon rx 5500 oem,1500.0,1845.0,1750.0,4096.0,GDDR6,128.0,224.0,110.0,,2048.0,1408.0,5196.0,,0.0
radeon rx 5500 xt,1607.0,1845.0,1750.0,4096.0,GDDR6,128.0,224.0,130.0,,2048.0,1408.0,5196.0,26000000.0,0.0
radeon rx 5500m,1375.0,1645.0,1750.0,4096.0,GDDR6,128.0,224.0,85.0,,2048.0,1408.0,4632.0,,0.0
radeon rx 560 xt,1074.0,1226.0,1750.0,4096.0,GDDR5,256.0,224.0,150.0,16.0,2048.0,1792.0,4394.0,,0.0
radeon rx 560x mobile,,,1750.0,4096.0,GDDR5,128.0,112.0,65.0,16.0,1024.0,896.0,2192.0,,0.0
